2.4954e+130,3.60447e+130,4.71354e+130,5.82261e+130,6.93167e+130,8.04074e+130,9.14981e+130,1.02589e+131,1.13679e+131,1.2477e+131,1.35861e+131,1.46951e+131,1.58042e+131,1.69133e+131,1.80224e+131,1.91314e+131,2.02405e+131,2.13496e+131,2.24586e+131,2.35677e+131,2.46768e+131,2.57858e+131,2.68949e+131,2.8004e+131,2.9113e+131,3.02221e+131,3.13312e+131,3.24402e+131,3.35493e+131,3.46584e+131,3.57674e+131,3.68765e+131,3.79856e+131,3.90946e+131,4.02037e+131,4.13128e+131,4.24218e+131,4.35309e+131,4.464e+131,4.5749e+131,
4.99081e+130,7.20894e+130,9.42708e+130,1.16452e+131,1.38633e+131,1.60815e+131,1.82996e+131,2.05178e+131,2.27359e+131,2.4954e+131,2.71722e+131,2.93903e+131,3.16084e+131,3.38266e+131,3.60447e+131,3.82628e+131,4.0481e+131,4.26991e+131,4.49172e+131,4.71354e+131,4.93535e+131,5.15717e+131,5.37898e+131,5.60079e+131,5.82261e+131,6.04442e+131,6.26623e+131,6.48805e+131,6.70986e+131,6.93167e+131,7.15349e+131,7.3753e+131,7.59711e+131,7.81893e+131,8.04074e+131,8.26256e+131,8.48437e+131,8.70618e+131,8.928e+131,9.14981e+131,
9.98161e+130,1.44179e+131,1.88542e+131,2.32904e+131,2.77267e+131,3.2163e+131,3.65992e+131,4.10355e+131,4.54718e+131,4.99081e+131,5.43443e+131,5.87806e+131,6.32169e+131,6.76531e+131,7.20894e+131,7.65257e+131,8.0962e+131,8.53982e+131,8.98345e+131,9.42708e+131,9.8707e+131,1.03143e+132,1.0758e+132,1.12016e+132,1.16452e+132,1.20888e+132,1.25325e+132,1.29761e+132,1.34197e+132,1.38633e+132,1.4307e+132,1.47506e+132,1.51942e+132,1.56379e+132,1.60815e+132,1.65251e+132,1.69687e+132,1.74124e+132,1.7856e+132,1.82996e+132,
1.99632e+131,2.88358e+131,3.77083e+131,4.65809e+131,5.54534e+131,6.43259e+131,7.31985e+131,8.2071e+131,9.09436e+131,9.98161e+131,1.08689e+132,1.17561e+132,1.26434e+132,1.35306e+132,1.44179e+132,1.53051e+132,1.61924e+132,1.70796e+132,1.79669e+132,1.88542e+132,1.97414e+132,2.06287e+132,2.15159e+132,2.24032e+132,2.32904e+132,2.41777e+132,2.50649e+132,2.59522e+132,2.68394e+132,2.77267e+132,2.8614e+132,2.95012e+132,3.03885e+132,3.12757e+132,3.2163e+132,3.30502e+132,3.39375e+132,3.48247e+132,3.5712e+132,3.65992e+132,
3.99264e+131,5.76715e+131,7.54166e+131,9.31617e+131,1.10907e+132,1.28652e+132,1.46397e+132,1.64142e+132,1.81887e+132,1.99632e+132,2.17377e+132,2.35122e+132,2.52867e+132,2.70613e+132,2.88358e+132,3.06103e+132,3.23848e+132,3.41593e+132,3.59338e+132,3.77083e+132,3.94828e+132,4.12573e+132,4.30318e+132,4.48063e+132,4.65809e+132,4.83554e+132,5.01299e+132,5.19044e+132,5.36789e+132,5.54534e+132,5.72279e+132,5.90024e+132,6.07769e+132,6.25514e+132,6.43259e+132,6.61004e+132,6.7875e+132,6.96495e+132,7.1424e+132,7.31985e+132,
7.98529e+131,1.15343e+132,1.50833e+132,1.86323e+132,2.21814e+132,2.57304e+132,2.92794e+132,3.28284e+132,3.63774e+132,3.99264e+132,4.34755e+132,4.70245e+132,5.05735e+132,5.41225e+132,5.76715e+132,6.12205e+132,6.47696e+132,6.83186e+132,7.18676e+132,7.54166e+132,7.89656e+132,8.25147e+132,8.60637e+132,8.96127e+132,9.31617e+132,9.67107e+132,1.0026e+133,1.03809e+133,1.07358e+133,1.10907e+133,1.14456e+133,1.18005e+133,1.21554e+133,1.25103e+133,1.28652e+133,1.32201e+133,1.3575e+133,1.39299e+133,1.42848e+133,1.46397e+133,
1.59706e+132,2.30686e+132,3.01666e+132,3.72647e+132,4.43627e+132,5.14607e+132,5.85588e+132,6.56568e+132,7.27549e+132,7.98529e+132,8.69509e+132,9.4049e+132,1.01147e+133,1.08245e+133,1.15343e+133,1.22441e+133,1.29539e+133,1.36637e+133,1.43735e+133,1.50833e+133,1.57931e+133,1.65029e+133,1.72127e+133,1.79225e+133,1.86323e+133,1.93421e+133,2.00519e+133,2.07618e+133,2.14716e+133,2.21814e+133,2.28912e+133,2.3601e+133,2.43108e+133,2.50206e+133,2.57304e+133,2.64402e+133,2.715e+133,2.78598e+133,2.85696e+133,2.92794e+133,
3.19412e+132,4.61372e+132,6.03333e+132,7.45294e+132,8.87254e+132,1.02921e+133,1.17118e+133,1.31314e+133,1.4551e+133,1.59706e+133,1.73902e+133,1.88098e+133,2.02294e+133,2.1649e+133,2.30686e+133,2.44882e+133,2.59078e+133,2.73274e+133,2.8747e+133,3.01666e+133,3.15863e+133,3.30059e+133,3.44255e+133,3.58451e+133,3.72647e+133,3.86843e+133,4.01039e+133,4.15235e+133,4.29431e+133,4.43627e+133,4.57823e+133,4.72019e+133,4.86215e+133,5.00411e+133,5.14607e+133,5.28804e+133,5.43e+133,5.57196e+133,5.71392e+133,5.85588e+133,
6.38823e+132,9.22744e+132,1.20667e+133,1.49059e+133,1.77451e+133,2.05843e+133,2.34235e+133,2.62627e+133,2.91019e+133,3.19412e+133,3.47804e+133,3.76196e+133,4.04588e+133,4.3298e+133,4.61372e+133,4.89764e+133,5.18157e+133,5.46549e+133,5.74941e+133,6.03333e+133,6.31725e+133,6.60117e+133,6.88509e+133,7.16901e+133,7.45294e+133,7.73686e+133,8.02078e+133,8.3047e+133,8.58862e+133,8.87254e+133,9.15646e+133,9.44039e+133,9.72431e+133,1.00082e+134,1.02921e+134,1.05761e+134,1.086e+134,1.11439e+134,1.14278e+134,1.17118e+134,
1.27765e+133,1.84549e+133,2.41333e+133,2.98117e+133,3.54902e+133,4.11686e+133,4.6847e+133,5.25255e+133,5.82039e+133,6.38823e+133,6.95607e+133,7.52392e+133,8.09176e+133,8.6596e+133,9.22744e+133,9.79529e+133,1.03631e+134,1.0931e+134,1.14988e+134,1.20667e+134,1.26345e+134,1.32023e+134,1.37702e+134,1.4338e+134,1.49059e+134,1.54737e+134,1.60416e+134,1.66094e+134,1.71772e+134,1.77451e+134,1.83129e+134,1.88808e+134,1.94486e+134,2.00165e+134,2.05843e+134,2.11521e+134,2.172e+134,2.22878e+134,2.28557e+134,2.34235e+134,
2.55529e+133,3.69098e+133,4.82666e+133,5.96235e+133,7.09803e+133,8.23372e+133,9.36941e+133,1.05051e+134,1.16408e+134,1.27765e+134,1.39121e+134,1.50478e+134,1.61835e+134,1.73192e+134,1.84549e+134,1.95906e+134,2.07263e+134,2.18619e+134,2.29976e+134,2.41333e+134,2.5269e+134,2.64047e+134,2.75404e+134,2.86761e+134,2.98117e+134,3.09474e+134,3.20831e+134,3.32188e+134,3.43545e+134,3.54902e+134,3.66259e+134,3.77615e+134,3.88972e+134,4.00329e+134,4.11686e+134,4.23043e+134,4.344e+134,4.45757e+134,4.57113e+134,4.6847e+134,
5.11058e+133,7.38196e+133,9.65333e+133,1.19247e+134,1.41961e+134,1.64674e+134,1.87388e+134,2.10102e+134,2.32816e+134,2.55529e+134,2.78243e+134,3.00957e+134,3.2367e+134,3.46384e+134,3.69098e+134,3.91811e+134,4.14525e+134,4.37239e+134,4.59953e+134,4.82666e+134,5.0538e+134,5.28094e+134,5.50807e+134,5.73521e+134,5.96235e+134,6.18949e+134,6.41662e+134,6.64376e+134,6.8709e+134,7.09803e+134,7.32517e+134,7.55231e+134,7.77945e+134,8.00658e+134,8.23372e+134,8.46086e+134,8.68799e+134,8.91513e+134,9.14227e+134,9.36941e+134,
1.02212e+134,1.47639e+134,1.93067e+134,2.38494e+134,2.83921e+134,3.29349e+134,3.74776e+134,4.20204e+134,4.65631e+134,5.11058e+134,5.56486e+134,6.01913e+134,6.47341e+134,6.92768e+134,7.38196e+134,7.83623e+134,8.2905e+134,8.74478e+134,9.19905e+134,9.65333e+134,1.01076e+135,1.05619e+135,1.10161e+135,1.14704e+135,1.19247e+135,1.2379e+135,1.28332e+135,1.32875e+135,1.37418e+135,1.41961e+135,1.46503e+135,1.51046e+135,1.55589e+135,1.60132e+135,1.64674e+135,1.69217e+135,1.7376e+135,1.78303e+135,1.82845e+135,1.87388e+135,
2.04423e+134,2.95278e+134,3.86133e+134,4.76988e+134,5.67843e+134,6.58698e+134,7.49552e+134,8.40407e+134,9.31262e+134,1.02212e+135,1.11297e+135,1.20383e+135,1.29468e+135,1.38554e+135,1.47639e+135,1.56725e+135,1.6581e+135,1.74896e+135,1.83981e+135,1.93067e+135,2.02152e+135,2.11238e+135,2.20323e+135,2.29408e+135,2.38494e+135,2.47579e+135,2.56665e+135,2.6575e+135,2.74836e+135,2.83921e+135,2.93007e+135,3.02092e+135,3.11178e+135,3.20263e+135,3.29349e+135,3.38434e+135,3.4752e+135,3.56605e+135,3.65691e+135,3.74776e+135,
4.08847e+134,5.90556e+134,7.72266e+134,9.53976e+134,1.13569e+135,1.3174e+135,1.4991e+135,1.68081e+135,1.86252e+135,2.04423e+135,2.22594e+135,2.40765e+135,2.58936e+135,2.77107e+135,2.95278e+135,3.13449e+135,3.3162e+135,3.49791e+135,3.67962e+135,3.86133e+135,4.04304e+135,4.22475e+135,4.40646e+135,4.58817e+135,4.76988e+135,4.95159e+135,5.1333e+135,5.31501e+135,5.49672e+135,5.67843e+135,5.86014e+135,6.04185e+135,6.22356e+135,6.40527e+135,6.58698e+135,6.76869e+135,6.9504e+135,7.1321e+135,7.31381e+135,7.49552e+135,
8.17694e+134,1.18111e+135,1.54453e+135,1.90795e+135,2.27137e+135,2.63479e+135,2.99821e+135,3.36163e+135,3.72505e+135,4.08847e+135,4.45189e+135,4.81531e+135,5.17873e+135,5.54215e+135,5.90556e+135,6.26898e+135,6.6324e+135,6.99582e+135,7.35924e+135,7.72266e+135,8.08608e+135,8.4495e+135,8.81292e+135,9.17634e+135,9.53976e+135,9.90318e+135,1.02666e+136,1.063e+136,1.09934e+136,1.13569e+136,1.17203e+136,1.20837e+136,1.24471e+136,1.28105e+136,1.3174e+136,1.35374e+136,1.39008e+136,1.42642e+136,1.46276e+136,1.4991e+136,
1.63539e+135,2.36223e+135,3.08906e+135,3.8159e+135,4.54274e+135,5.26958e+135,5.99642e+135,6.72326e+135,7.4501e+135,8.17694e+135,8.90377e+135,9.63061e+135,1.03575e+136,1.10843e+136,1.18111e+136,1.2538e+136,1.32648e+136,1.39916e+136,1.47185e+136,1.54453e+136,1.61722e+136,1.6899e+136,1.76258e+136,1.83527e+136,1.90795e+136,1.98064e+136,2.05332e+136,2.126e+136,2.19869e+136,2.27137e+136,2.34405e+136,2.41674e+136,2.48942e+136,2.56211e+136,2.63479e+136,2.70747e+136,2.78016e+136,2.85284e+136,2.92553e+136,2.99821e+136,
3.27077e+135,4.72445e+135,6.17813e+135,7.63181e+135,9.08548e+135,1.05392e+136,1.19928e+136,1.34465e+136,1.49002e+136,1.63539e+136,1.78075e+136,1.92612e+136,2.07149e+136,2.21686e+136,2.36223e+136,2.50759e+136,2.65296e+136,2.79833e+136,2.9437e+136,3.08906e+136,3.23443e+136,3.3798e+136,3.52517e+136,3.67054e+136,3.8159e+136,3.96127e+136,4.10664e+136,4.25201e+136,4.39737e+136,4.54274e+136,4.68811e+136,4.83348e+136,4.97885e+136,5.12421e+136,5.26958e+136,5.41495e+136,5.56032e+136,5.70568e+136,5.85105e+136,5.99642e+136,
6.54155e+135,9.4489e+135,1.23563e+136,1.52636e+136,1.8171e+136,2.10783e+136,2.39857e+136,2.6893e+136,2.98004e+136,3.27077e+136,3.56151e+136,3.85225e+136,4.14298e+136,4.43372e+136,4.72445e+136,5.01519e+136,5.30592e+136,5.59666e+136,5.88739e+136,6.17813e+136,6.46886e+136,6.7596e+136,7.05034e+136,7.34107e+136,7.63181e+136,7.92254e+136,8.21328e+136,8.50401e+136,8.79475e+136,9.08548e+136,9.37622e+136,9.66696e+136,9.95769e+136,1.02484e+137,1.05392e+137,1.08299e+137,1.11206e+137,1.14114e+137,1.17021e+137,1.19928e+137,
1.30831e+136,1.88978e+136,2.47125e+136,3.05272e+136,3.63419e+136,4.21566e+136,4.79714e+136,5.37861e+136,5.96008e+136,6.54155e+136,7.12302e+136,7.70449e+136,8.28596e+136,8.86743e+136,9.4489e+136,1.00304e+137,1.06118e+137,1.11933e+137,1.17748e+137,1.23563e+137,1.29377e+137,1.35192e+137,1.41007e+137,1.46821e+137,1.52636e+137,1.58451e+137,1.64266e+137,1.7008e+137,1.75895e+137,1.8171e+137,1.87524e+137,1.93339e+137,1.99154e+137,2.04969e+137,2.10783e+137,2.16598e+137,2.22413e+137,2.28227e+137,2.34042e+137,2.39857e+137,
2.61662e+136,3.77956e+136,4.9425e+136,6.10545e+136,7.26839e+136,8.43133e+136,9.59427e+136,1.07572e+137,1.19202e+137,1.30831e+137,1.4246e+137,1.5409e+137,1.65719e+137,1.77349e+137,1.88978e+137,2.00607e+137,2.12237e+137,2.23866e+137,2.35496e+137,2.47125e+137,2.58755e+137,2.70384e+137,2.82013e+137,2.93643e+137,3.05272e+137,3.16902e+137,3.28531e+137,3.40161e+137,3.5179e+137,3.63419e+137,3.75049e+137,3.86678e+137,3.98308e+137,4.09937e+137,4.21566e+137,4.33196e+137,4.44825e+137,4.56455e+137,4.68084e+137,4.79714e+137,
5.23324e+136,7.55912e+136,9.88501e+136,1.22109e+137,1.45368e+137,1.68627e+137,1.91885e+137,2.15144e+137,2.38403e+137,2.61662e+137,2.84921e+137,3.0818e+137,3.31438e+137,3.54697e+137,3.77956e+137,4.01215e+137,4.24474e+137,4.47733e+137,4.70991e+137,4.9425e+137,5.17509e+137,5.40768e+137,5.64027e+137,5.87286e+137,6.10545e+137,6.33803e+137,6.57062e+137,6.80321e+137,7.0358e+137,7.26839e+137,7.50098e+137,7.73356e+137,7.96615e+137,8.19874e+137,8.43133e+137,8.66392e+137,8.89651e+137,9.12909e+137,9.36168e+137,9.59427e+137,
1.04665e+137,1.51182e+137,1.977e+137,2.44218e+137,2.90735e+137,3.37253e+137,3.83771e+137,4.30289e+137,4.76806e+137,5.23324e+137,5.69842e+137,6.16359e+137,6.62877e+137,7.09395e+137,7.55912e+137,8.0243e+137,8.48948e+137,8.95465e+137,9.41983e+137,9.88501e+137,1.03502e+138,1.08154e+138,1.12805e+138,1.17457e+138,1.22109e+138,1.26761e+138,1.31412e+138,1.36064e+138,1.40716e+138,1.45368e+138,1.5002e+138,1.54671e+138,1.59323e+138,1.63975e+138,1.68627e+138,1.73278e+138,1.7793e+138,1.82582e+138,1.87234e+138,1.91885e+138,
2.0933e+137,3.02365e+137,3.954e+137,4.88436e+137,5.81471e+137,6.74506e+137,7.67542e+137,8.60577e+137,9.53612e+137,1.04665e+138,1.13968e+138,1.23272e+138,1.32575e+138,1.41879e+138,1.51182e+138,1.60486e+138,1.6979e+138,1.79093e+138,1.88397e+138,1.977e+138,2.07004e+138,2.16307e+138,2.25611e+138,2.34914e+138,2.44218e+138,2.53521e+138,2.62825e+138,2.72128e+138,2.81432e+138,2.90735e+138,3.00039e+138,3.09343e+138,3.18646e+138,3.2795e+138,3.37253e+138,3.46557e+138,3.5586e+138,3.65164e+138,3.74467e+138,3.83771e+138,
4.18659e+137,6.0473e+137,7.90801e+137,9.76871e+137,1.16294e+138,1.34901e+138,1.53508e+138,1.72115e+138,1.90722e+138,2.0933e+138,2.27937e+138,2.46544e+138,2.65151e+138,2.83758e+138,3.02365e+138,3.20972e+138,3.39579e+138,3.58186e+138,3.76793e+138,3.954e+138,4.14007e+138,4.32614e+138,4.51221e+138,4.69829e+138,4.88436e+138,5.07043e+138,5.2565e+138,5.44257e+138,5.62864e+138,5.81471e+138,6.00078e+138,6.18685e+138,6.37292e+138,6.55899e+138,6.74506e+138,6.93113e+138,7.1172e+138,7.30328e+138,7.48935e+138,7.67542e+138,
8.37318e+137,1.20946e+138,1.5816e+138,1.95374e+138,2.32588e+138,2.69803e+138,3.07017e+138,3.44231e+138,3.81445e+138,4.18659e+138,4.55873e+138,4.93087e+138,5.30302e+138,5.67516e+138,6.0473e+138,6.41944e+138,6.79158e+138,7.16372e+138,7.53586e+138,7.90801e+138,8.28015e+138,8.65229e+138,9.02443e+138,9.39657e+138,9.76871e+138,1.01409e+139,1.0513e+139,1.08851e+139,1.12573e+139,1.16294e+139,1.20016e+139,1.23737e+139,1.27458e+139,1.3118e+139,1.34901e+139,1.38623e+139,1.42344e+139,1.46066e+139,1.49787e+139,1.53508e+139,
1.67464e+138,2.41892e+138,3.1632e+138,3.90748e+138,4.65177e+138,5.39605e+138,6.14033e+138,6.88462e+138,7.6289e+138,8.37318e+138,9.11746e+138,9.86175e+138,1.0606e+139,1.13503e+139,1.20946e+139,1.28389e+139,1.35832e+139,1.43274e+139,1.50717e+139,1.5816e+139,1.65603e+139,1.73046e+139,1.80489e+139,1.87931e+139,1.95374e+139,2.02817e+139,2.1026e+139,2.17703e+139,2.25146e+139,2.32588e+139,2.40031e+139,2.47474e+139,2.54917e+139,2.6236e+139,2.69803e+139,2.77245e+139,2.84688e+139,2.92131e+139,2.99574e+139,3.07017e+139,
3.34927e+138,4.83784e+138,6.3264e+138,7.81497e+138,9.30354e+138,1.07921e+139,1.22807e+139,1.37692e+139,1.52578e+139,1.67464e+139,1.82349e+139,1.97235e+139,2.12121e+139,2.27006e+139,2.41892e+139,2.56778e+139,2.71663e+139,2.86549e+139,3.01435e+139,3.1632e+139,3.31206e+139,3.46092e+139,3.60977e+139,3.75863e+139,3.90748e+139,4.05634e+139,4.2052e+139,4.35405e+139,4.50291e+139,4.65177e+139,4.80062e+139,4.94948e+139,5.09834e+139,5.24719e+139,5.39605e+139,5.54491e+139,5.69376e+139,5.84262e+139,5.99148e+139,6.14033e+139,
6.69855e+138,9.67568e+138,1.26528e+139,1.56299e+139,1.86071e+139,2.15842e+139,2.45613e+139,2.75385e+139,3.05156e+139,3.34927e+139,3.64699e+139,3.9447e+139,4.24241e+139,4.54013e+139,4.83784e+139,5.13555e+139,5.43326e+139,5.73098e+139,6.02869e+139,6.3264e+139,6.62412e+139,6.92183e+139,7.21954e+139,7.51726e+139,7.81497e+139,8.11268e+139,8.4104e+139,8.70811e+139,9.00582e+139,9.30354e+139,9.60125e+139,9.89896e+139,1.01967e+140,1.04944e+140,1.07921e+140,1.10898e+140,1.13875e+140,1.16852e+140,1.1983e+140,1.22807e+140,
1.33971e+139,1.93514e+139,2.53056e+139,3.12599e+139,3.72141e+139,4.31684e+139,4.91227e+139,5.50769e+139,6.10312e+139,6.69855e+139,7.29397e+139,7.8894e+139,8.48482e+139,9.08025e+139,9.67568e+139,1.02711e+140,1.08665e+140,1.1462e+140,1.20574e+140,1.26528e+140,1.32482e+140,1.38437e+140,1.44391e+140,1.50345e+140,1.56299e+140,1.62254e+140,1.68208e+140,1.74162e+140,1.80116e+140,1.86071e+140,1.92025e+140,1.97979e+140,2.03934e+140,2.09888e+140,2.15842e+140,2.21796e+140,2.27751e+140,2.33705e+140,2.39659e+140,2.45613e+140,
2.67942e+139,3.87027e+139,5.06112e+139,6.25198e+139,7.44283e+139,8.63368e+139,9.82453e+139,1.10154e+140,1.22062e+140,1.33971e+140,1.45879e+140,1.57788e+140,1.69696e+140,1.81605e+140,1.93514e+140,2.05422e+140,2.17331e+140,2.29239e+140,2.41148e+140,2.53056e+140,2.64965e+140,2.76873e+140,2.88782e+140,3.0069e+140,3.12599e+140,3.24507e+140,3.36416e+140,3.48324e+140,3.60233e+140,3.72141e+140,3.8405e+140,3.95958e+140,4.07867e+140,4.19776e+140,4.31684e+140,4.43593e+140,4.55501e+140,4.6741e+140,4.79318e+140,4.91227e+140,
5.35884e+139,7.74054e+139,1.01222e+140,1.2504e+140,1.48857e+140,1.72674e+140,1.96491e+140,2.20308e+140,2.44125e+140,2.67942e+140,2.91759e+140,3.15576e+140,3.39393e+140,3.6321e+140,3.87027e+140,4.10844e+140,4.34661e+140,4.58478e+140,4.82295e+140,5.06112e+140,5.29929e+140,5.53746e+140,5.77563e+140,6.01381e+140,6.25198e+140,6.49015e+140,6.72832e+140,6.96649e+140,7.20466e+140,7.44283e+140,7.681e+140,7.91917e+140,8.15734e+140,8.39551e+140,8.63368e+140,8.87185e+140,9.11002e+140,9.34819e+140,9.58636e+140,9.82453e+140,
1.07177e+140,1.54811e+140,2.02445e+140,2.50079e+140,2.97713e+140,3.45347e+140,3.92981e+140,4.40615e+140,4.8825e+140,5.35884e+140,5.83518e+140,6.31152e+140,6.78786e+140,7.2642e+140,7.74054e+140,8.21688e+140,8.69322e+140,9.16956e+140,9.64591e+140,1.01222e+141,1.05986e+141,1.10749e+141,1.15513e+141,1.20276e+141,1.2504e+141,1.29803e+141,1.34566e+141,1.3933e+141,1.44093e+141,1.48857e+141,1.5362e+141,1.58383e+141,1.63147e+141,1.6791e+141,1.72674e+141,1.77437e+141,1.822e+141,1.86964e+141,1.91727e+141,1.96491e+141,
2.14353e+140,3.09622e+140,4.0489e+140,5.00158e+140,5.95426e+140,6.90694e+140,7.85963e+140,8.81231e+140,9.76499e+140,1.07177e+141,1.16704e+141,1.2623e+141,1.35757e+141,1.45284e+141,1.54811e+141,1.64338e+141,1.73864e+141,1.83391e+141,1.92918e+141,2.02445e+141,2.11972e+141,2.21499e+141,2.31025e+141,2.40552e+141,2.50079e+141,2.59606e+141,2.69133e+141,2.7866e+141,2.88186e+141,2.97713e+141,3.0724e+141,3.16767e+141,3.26294e+141,3.3582e+141,3.45347e+141,3.54874e+141,3.64401e+141,3.73928e+141,3.83455e+141,3.92981e+141,
4.28707e+140,6.19243e+140,8.0978e+140,1.00032e+141,1.19085e+141,1.38139e+141,1.57193e+141,1.76246e+141,1.953e+141,2.14353e+141,2.33407e+141,2.52461e+141,2.71514e+141,2.90568e+141,3.09622e+141,3.28675e+141,3.47729e+141,3.66783e+141,3.85836e+141,4.0489e+141,4.23944e+141,4.42997e+141,4.62051e+141,4.81104e+141,5.00158e+141,5.19212e+141,5.38265e+141,5.57319e+141,5.76373e+141,5.95426e+141,6.1448e+141,6.33534e+141,6.52587e+141,6.71641e+141,6.90694e+141,7.09748e+141,7.28802e+141,7.47855e+141,7.66909e+141,7.85963e+141,
8.57414e+140,1.23849e+141,1.61956e+141,2.00063e+141,2.38171e+141,2.76278e+141,3.14385e+141,3.52492e+141,3.906e+141,4.28707e+141,4.66814e+141,5.04921e+141,5.43029e+141,5.81136e+141,6.19243e+141,6.57351e+141,6.95458e+141,7.33565e+141,7.71672e+141,8.0978e+141,8.47887e+141,8.85994e+141,9.24102e+141,9.62209e+141,1.00032e+142,1.03842e+142,1.07653e+142,1.11464e+142,1.15275e+142,1.19085e+142,1.22896e+142,1.26707e+142,1.30517e+142,1.34328e+142,1.38139e+142,1.4195e+142,1.4576e+142,1.49571e+142,1.53382e+142,1.57193e+142,
1.71483e+141,2.47697e+141,3.23912e+141,4.00126e+141,4.76341e+141,5.52556e+141,6.2877e+141,7.04985e+141,7.81199e+141,8.57414e+141,9.33628e+141,1.00984e+142,1.08606e+142,1.16227e+142,1.23849e+142,1.3147e+142,1.39092e+142,1.46713e+142,1.54334e+142,1.61956e+142,1.69577e+142,1.77199e+142,1.8482e+142,1.92442e+142,2.00063e+142,2.07685e+142,2.15306e+142,2.22928e+142,2.30549e+142,2.38171e+142,2.45792e+142,2.53413e+142,2.61035e+142,2.68656e+142,2.76278e+142,2.83899e+142,2.91521e+142,2.99142e+142,3.06764e+142,3.14385e+142,
3.42966e+141,4.95395e+141,6.47824e+141,8.00253e+141,9.52682e+141,1.10511e+142,1.25754e+142,1.40997e+142,1.5624e+142,1.71483e+142,1.86726e+142,2.01969e+142,2.17212e+142,2.32454e+142,2.47697e+142,2.6294e+142,2.78183e+142,2.93426e+142,3.08669e+142,3.23912e+142,3.39155e+142,3.54398e+142,3.69641e+142,3.84884e+142,4.00126e+142,4.15369e+142,4.30612e+142,4.45855e+142,4.61098e+142,4.76341e+142,4.91584e+142,5.06827e+142,5.2207e+142,5.37313e+142,5.52556e+142,5.67799e+142,5.83041e+142,5.98284e+142,6.13527e+142,6.2877e+142,
6.85931e+141,9.90789e+141,1.29565e+142,1.60051e+142,1.90536e+142,2.21022e+142,2.51508e+142,2.81994e+142,3.1248e+142,3.42966e+142,3.73451e+142,4.03937e+142,4.34423e+142,4.64909e+142,4.95395e+142,5.2588e+142,5.56366e+142,5.86852e+142,6.17338e+142,6.47824e+142,6.7831e+142,7.08795e+142,7.39281e+142,7.69767e+142,8.00253e+142,8.30739e+142,8.61225e+142,8.9171e+142,9.22196e+142,9.52682e+142,9.83168e+142,1.01365e+143,1.04414e+143,1.07463e+143,1.10511e+143,1.1356e+143,1.16608e+143,1.19657e+143,1.22705e+143,1.25754e+143,
1.37186e+142,1.98158e+142,2.5913e+142,3.20101e+142,3.81073e+142,4.42044e+142,5.03016e+142,5.63988e+142,6.24959e+142,6.85931e+142,7.46903e+142,8.07874e+142,8.68846e+142,9.29818e+142,9.90789e+142,1.05176e+143,1.11273e+143,1.1737e+143,1.23468e+143,1.29565e+143,1.35662e+143,1.41759e+143,1.47856e+143,1.53953e+143,1.60051e+143,1.66148e+143,1.72245e+143,1.78342e+143,1.84439e+143,1.90536e+143,1.96634e+143,2.02731e+143,2.08828e+143,2.14925e+143,2.21022e+143,2.27119e+143,2.33217e+143,2.39314e+143,2.45411e+143,2.51508e+143,
2.74372e+142,3.96316e+142,5.18259e+142,6.40202e+142,7.62146e+142,8.84089e+142,1.00603e+143,1.12798e+143,1.24992e+143,1.37186e+143,1.49381e+143,1.61575e+143,1.73769e+143,1.85964e+143,1.98158e+143,2.10352e+143,2.22547e+143,2.34741e+143,2.46935e+143,2.5913e+143,2.71324e+143,2.83518e+143,2.95713e+143,3.07907e+143,3.20101e+143,3.32295e+143,3.4449e+143,3.56684e+143,3.68878e+143,3.81073e+143,3.93267e+143,4.05461e+143,4.17656e+143,4.2985e+143,4.42044e+143,4.54239e+143,4.66433e+143,4.78627e+143,4.90822e+143,5.03016e+143,
5.48745e+142,7.92631e+142,1.03652e+143,1.2804e+143,1.52429e+143,1.76818e+143,2.01206e+143,2.25595e+143,2.49984e+143,2.74372e+143,2.98761e+143,3.2315e+143,3.47538e+143,3.71927e+143,3.96316e+143,4.20704e+143,4.45093e+143,4.69482e+143,4.9387e+143,5.18259e+143,5.42648e+143,5.67036e+143,5.91425e+143,6.15814e+143,6.40202e+143,6.64591e+143,6.8898e+143,7.13368e+143,7.37757e+143,7.62146e+143,7.86534e+143,8.10923e+143,8.35312e+143,8.597e+143,8.84089e+143,9.08478e+143,9.32866e+143,9.57255e+143,9.81644e+143,1.00603e+144,
1.09749e+143,1.58526e+143,2.07304e+143,2.56081e+143,3.04858e+143,3.53636e+143,4.02413e+143,4.5119e+143,4.99968e+143,5.48745e+143,5.97522e+143,6.463e+143,6.95077e+143,7.43854e+143,7.92631e+143,8.41409e+143,8.90186e+143,9.38963e+143,9.87741e+143,1.03652e+144,1.0853e+144,1.13407e+144,1.18285e+144,1.23163e+144,1.2804e+144,1.32918e+144,1.37796e+144,1.42674e+144,1.47551e+144,1.52429e+144,1.57307e+144,1.62185e+144,1.67062e+144,1.7194e+144,1.76818e+144,1.81696e+144,1.86573e+144,1.91451e+144,1.96329e+144,2.01206e+144,
